A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
9425377154,https://smartstore.naver.com/magussa5/products/9425377154,https://www.mytheresa.com/de/en/women/prada-leather-oxford-shoes-black-p00503891,,,,,2024/03/26/20:54:52,2024/03/26/20:54:52,품절 상태로 변경 완료,,,,,,,,,,프라다  가죽 옥스포드 슈즈,750.0
9425402723,https://smartstore.naver.com/magussa5/products/9425402723,https://www.mytheresa.com/de/en/women/gianvito-rossi-cruz-60-suede-and-leather-sandals-black-p00636493,,,,,2024/03/26/20:56:11,2024/03/26/20:56:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,지안비토 로시  크루즈 60 스웨이드 & 가죽 샌들,483.0
9425458943,https://smartstore.naver.com/magussa5/products/9425458943,https://www.mytheresa.com/de/en/women/moncler-helis-ankle-boots-black-p00459137,,,,,2024/03/26/20:57:29,2024/03/26/20:57:29,변경 완료(가격과 사이즈 변동),,,,,,,,,,몽클레르  헬리스 앵클 부츠,525.0
9425581257,https://smartstore.naver.com/magussa5/products/9425581257,https://www.mytheresa.com/de/en/women/wardrobe-nyc-neoprene-and-suede-platform-sandals-white-p00716940,,,,,2024/03/26/20:58:46,2024/03/26/20:58:46,변경 완료(가격과 사이즈 변동),,,,,,,,,,WARDROBE.NYC  네오프렌 및 스웨이드 플랫폼 샌들,279.0
9425943642,https://smartstore.naver.com/magussa5/products/9425943642,https://www.mytheresa.com/de/en/women/alaia-embellished-leather-ankle-boots-black-p00484379,,,,,2024/03/26/21:00:04,2024/03/26/21:00:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,ALA?A  장식 가죽 앵클 부츠,990.0
9426073963,https://smartstore.naver.com/magussa5/products/9426073963,https://www.mytheresa.com/de/en/women/prada-patent-leather-derby-shoes-black-p00492983,,,,,2024/03/26/21:01:22,2024/03/26/21:01:22,변경 완료(가격과 사이즈 변동),,,,,,,,,,프라다  페이턴트 가죽 더비 슈즈,590.0
9426183458,https://smartstore.naver.com/magussa5/products/9426183458,https://www.mytheresa.com/de/en/women/dolce-gabbana-portofino-leather-sneakers-white-p00354465,,,,,2024/03/26/21:02:39,2024/03/26/21:02:39,변경 완료(가격과 사이즈 변동),,,,,,,,,,돌체 가바나  포르토피노 가죽 장식 스니커즈,750.0
9426195836,https://smartstore.naver.com/magussa5/products/9426195836,https://www.mytheresa.com/de/en/women/miu-miu-leather-knee-high-boots-black-p00489030,,,,,2024/03/26/21:03:57,2024/03/26/21:03:57,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  가죽 니하이 부츠,990.0
9426209872,https://smartstore.naver.com/magussa5/products/9426209872,https://www.mytheresa.com/de/en/women/saint-laurent-malibu-canvas-sneakers-white-p00480300,,,,,2024/03/26/21:05:15,2024/03/26/21:05:15,변경 완료(가격과 사이즈 변동),,,,,,,,,,생로랑  말리부 캔버스 스니커즈,645.0
9426230304,https://smartstore.naver.com/magussa5/products/9426230304,https://www.mytheresa.com/de/en/women/miu-miu-canvas-ankle-boots-beige-p00436121,,,,,2024/03/26/21:06:34,2024/03/26/21:06:34,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  캔버스 앵클 부츠,650.0
9426250204,https://smartstore.naver.com/magussa5/products/9426250204,https://www.mytheresa.com/de/en/women/miu-miu-glitter-ballet-flats-gold-p00488999,,,,,2024/03/26/21:07:52,2024/03/26/21:07:52,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  글리터 발레 플랫,415.0
9426285091,https://smartstore.naver.com/magussa5/products/9426285091,https://www.mytheresa.com/de/en/women/saint-laurent-leather-lace-up-boots-black-p00480185,,,,,2024/03/26/21:09:09,2024/03/26/21:09:09,변경 완료(가격과 사이즈 변동),,,,,,,,,,생로랑  아미 20 가죽 레이스업 부츠,925.0
9426304243,https://smartstore.naver.com/magussa5/products/9426304243,https://www.mytheresa.com/de/en/women/prada-wheel-high-top-sneakers-white-p00435656,,,,,2024/03/26/21:10:27,2024/03/26/21:10:27,변경 완료(가격과 사이즈 변동),,,,,,,,,,프라다  휠 하이탑 스니커즈,680.0
9426329022,https://smartstore.naver.com/magussa5/products/https://smartstore.naver.com/magussa5/products/9426329022,https://www.mytheresa.com/de/en/women/roger-vivier-viv-go-thick-patent-leather-platform-loafers-black-p00642923,,,,,2024/03/26/21:11:45,2024/03/26/21:11:45,변경 완료(가격과 사이즈 변동),,,,,,,,,,로저 비비에  Viv' Go-Thick 페이턴트 가죽 플랫폼 로퍼,890.0
9426356072,https://smartstore.naver.com/magussa5/products/9426356072,https://www.mytheresa.com/de/en/women/christian-louboutin-patent-leather-penny-loafers-black-p00728034,,,,,2024/03/26/21:13:02,2024/03/26/21:13:02,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  페이턴트 가죽 페니 로퍼,695.0
9426379342,https://smartstore.naver.com/magussa5/products/9426379342,https://www.mytheresa.com/de/en/women/adidas-samba-leather-sneakers-beige-p00876575,,,,,2024/03/26/21:14:20,2024/03/26/21:14:20,변경 완료(가격과 사이즈 변동),,,,,,,,,,아디다스  삼바 가죽 스니커즈,150.0
9426395986,https://smartstore.naver.com/magussa5/products/9426395986,https://www.mytheresa.com/de/en/women/prada-suede-pumps-black-p00492982,,,,,2024/03/26/21:15:38,2024/03/26/21:15:38,변경 완료(가격과 사이즈 변동),,,,,,,,,,프라다  스웨이드 펌프스,650.0
9426422832,https://smartstore.naver.com/magussa5/products/9426422832,https://www.mytheresa.com/de/en/women/gucci-double-g-leather-thong-sandals-white-p00397836,,,,,2024/03/26/21:16:56,2024/03/26/21:16:56,변경 완료(가격과 사이즈 변동),,,,,,,,,,구찌  더블 G 가죽 끈 샌들,510.0
9427925524,https://smartstore.naver.com/magussa5/products/9427925524,https://www.mytheresa.com/de/en/women/christian-louboutin-miss-sab-55-patent-leather-pumps-black-p00579155,,,,,2024/03/26/21:18:13,2024/03/26/21:18:13,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  Miss Sab 55 페이턴트 가죽 펌프스,695.0
9427938409,https://smartstore.naver.com/magussa5/products/9427938409,https://www.mytheresa.com/de/en/women/isabel-marant-campa-leather-combat-boots-black-p00582393,,,,,2024/03/26/21:19:33,2024/03/26/21:19:33,변경 완료(가격과 사이즈 변동),,,,,,,,,,이자벨 마랑  캄파 가죽 컴배트 부츠,413.0
9427949562,https://smartstore.naver.com/magussa5/products/9427949562,https://www.mytheresa.com/de/en/women/jimmy-choo-dellena-100-raffia-wedge-sandals-beige-p00622396,,,,,2024/03/26/21:20:50,2024/03/26/21:20:50,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  델레나 100 라피아 웨지 샌들,595.0
9427968450,https://smartstore.naver.com/magussa5/products/9427968450,https://www.mytheresa.com/de/en/women/christian-louboutin-crossimule-slides-brown-p00696492,,,,,2024/03/26/21:22:08,2024/03/26/21:22:08,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  크로스시뮬 슬라이드,595.0
9427987481,https://smartstore.naver.com/magussa5/products/9427987481,https://www.mytheresa.com/de/en/women/gianvito-rossi-metropolis-70-slingback-sandals-black-p00634003,,,,,2024/03/26/21:23:25,2024/03/26/21:23:25,변경 완료(가격과 사이즈 변동),,,,,,,,,,지안비토 로시  메트로폴리스 70 슬링백 샌들,455.0
9428005605,https://smartstore.naver.com/magussa5/products/9428005605,https://www.mytheresa.com/de/en/women/christian-louboutin-chocazeppa-leather-wedge-espadrilles-white-p00696472,,,,,2024/03/26/21:24:43,2024/03/26/21:24:43,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  Chocazeppa 가죽 웨지 에스파드리유,745.0
9428022302,https://smartstore.naver.com/magussa5/products/9428022302,https://www.mytheresa.com/de/en/women/loro-piana-charms-suede-ballet-flats-yellow-p00710057,,,,,2024/03/03/13:55:38,2024/03/03/13:55:38,품절 상태로 변경 완료,,,,,,,,,,로로피아나  참 스웨이드 발레리나 플랫,720.0
9428083991,https://smartstore.naver.com/magussa5/products/9428083991,https://www.mytheresa.com/de/en/women/saint-laurent-andy-leather-sneakers-white-p00335024,,,,,2024/03/26/21:26:01,2024/03/26/21:26:01,변경 완료(가격과 사이즈 변동),,,,,,,,,,생로랑  앤디 가죽 스니커즈,595.0
9428099239,https://smartstore.naver.com/magussa5/products/9428099239,https://www.mytheresa.com/de/en/women/on-cloudflyer-4-running-shoes-black-p00834254,,,,,2024/03/26/21:27:18,2024/03/26/21:27:18,변경 완료(가격과 사이즈 변동),,,,,,,,,,ON  Cloudflyer 4 런닝화,126.0
9428112337,https://smartstore.naver.com/magussa5/products/9428112337,https://www.mytheresa.com/de/en/women/christian-louboutin-dispo-club-leather-mules-white-p00654004,,,,,2024/03/26/21:28:36,2024/03/26/21:28:36,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  Dispo Club 가죽 뮬,645.0
9428141039,https://smartstore.naver.com/magussa5/products/9428141039,https://www.mytheresa.com/de/en/women/prada-woven-leather-platform-sandals-black-p00471059,,,,,2024/03/26/21:29:53,2024/03/26/21:29:53,변경 완료(가격과 사이즈 변동),,,,,,,,,,프라다  우븐 가죽 플랫폼 샌들,850.0
9428154909,https://smartstore.naver.com/magussa5/products/9428154909,https://www.mytheresa.com/de/en/women/prada-embellished-straw-sandals-neutrals-p00459177,,,,,2024/03/26/21:31:12,2024/03/26/21:31:12,변경 완료(가격과 사이즈 변동),,,,,,,,,,프라다  장식 스트로 샌들,550.0
9428169030,https://smartstore.naver.com/magussa5/products/9428169030,https://www.mytheresa.com/de/en/women/inuikii-endurance-shearling-lined-boots-brown-p00869983,,,,,2024/03/03/14:04:54,2024/03/03/14:04:54,품절 상태로 변경 완료,,,,,,,,,,이누키이  인듀어런스 시어링 안감 부츠,304.0
9428210690,https://smartstore.naver.com/magussa5/products/9428210690,https://www.mytheresa.com/de/en/women/jimmy-choo-saracria-120-embellished-satin-sandals-white-p00578653,,,,,2024/03/26/21:32:30,2024/03/26/21:32:30,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  사라크리아 120 장식 새틴 샌들,1186.0
9428224128,https://smartstore.naver.com/magussa5/products/9428224128,https://www.mytheresa.com/de/en/women/prada-crystal-embellished-raffia-slides-beige-p00459173,,,,,2024/03/26/21:33:47,2024/03/26/21:33:47,변경 완료(가격과 사이즈 변동),,,,,,,,,,프라다  크리스탈 장식 라피아 슬라이드,560.0
9428243796,https://smartstore.naver.com/magussa5/products/9428243796,https://www.mytheresa.com/de/en/women/inuikii-shearling-trimmed-leather-ankle-boots-black-p00869951,,,,,2024/03/03/14:09:29,2024/03/03/14:09:29,품절 상태로 변경 완료,,,,,,,,,,이누키이  시어링 트리밍 가죽 앵클 부츠,232.0
9428262040,https://smartstore.naver.com/magussa5/products/9428262040,https://www.mytheresa.com/de/en/women/miu-miu-cotton-platform-sandals-blue-p00436111,,,,,2024/03/26/21:35:05,2024/03/26/21:35:05,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  코튼 플랫폼 샌들,590.0
9429135704,https://smartstore.naver.com/magussa5/products/9429135704,https://www.mytheresa.com/de/en/women/jimmy-choo-love-85-glitter-tulle-pumps-silver-p00589036,,,,,2024/03/26/21:36:23,2024/03/26/21:36:23,변경 완료(가격과 사이즈 변동),,,,,,,,,,지미추  러브 85 글리터 튤 펌프스,455.0
9429153291,https://smartstore.naver.com/magussa5/products/9429153291,https://www.mytheresa.com/de/en/women/christian-louboutin-multitaski-woven-metallic-leather-sandals-multicoloured-p00654561,,,,,2024/03/26/21:37:40,2024/03/26/21:37:40,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  멀티태스키 우븐 메탈릭 가죽 샌들,795.0
9430655493,https://smartstore.naver.com/magussa5/products/9430655493,https://www.mytheresa.com/de/en/women/miu-miu-daisy-gabardine-platform-sandals-black-p00436042,,,,,2024/03/26/21:38:58,2024/03/26/21:38:58,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  데이지 개버딘 플랫폼 샌들,690.0
9430682036,https://smartstore.naver.com/magussa5/products/9430682036,https://www.mytheresa.com/de/en/women/gianvito-rossi-foster-suede-ankle-boots-brown-p00584625,,,,,2024/03/26/21:40:15,2024/03/26/21:40:15,변경 완료(가격과 사이즈 변동),,,,,,,,,,지안비토 로시  포스터 스웨이드 앵클 부츠,763.0
9430722023,https://smartstore.naver.com/magussa5/products/9430722023,https://www.mytheresa.com/de/en/women/prada-nomad-platform-sandals-white-p00459172,,,,,2024/03/26/21:41:35,2024/03/26/21:41:35,변경 완료(가격과 사이즈 변동),,,,,,,,,,프라다  노마드 플랫폼 샌들,550.0
9430742416,https://smartstore.naver.com/magussa5/products/9430742416,https://www.mytheresa.com/de/en/women/miu-miu-satin-wedge-sandals-blue-p00436061,,,,,2024/03/26/21:42:52,2024/03/26/21:42:52,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  새틴 웨지 샌들,690.0
9430903816,https://smartstore.naver.com/magussa5/products/9430903816,https://www.mytheresa.com/de/en/women/miu-miu-embellished-leather-sandals-black-p00436053,,,,,2024/03/26/21:44:10,2024/03/26/21:44:10,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  장식 가죽 샌들,490.0
9430918176,https://smartstore.naver.com/magussa5/products/9430918176,https://www.mytheresa.com/de/en/women/miu-miu-leather-and-cork-platforms-white-p00435969,,,,,2024/03/26/21:45:27,2024/03/26/21:45:27,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  가죽 및 코르크 플랫폼,790.0
9430933974,https://smartstore.naver.com/magussa5/products/9430933974,https://www.mytheresa.com/de/en/women/rick-owens-phlegethon-leather-sneakers-black-p00578400,,,,,2024/03/26/21:46:45,2024/03/26/21:46:45,변경 완료(가격과 사이즈 변동),,,,,,,,,,릭 오웬스  플레게톤 가죽 스니커즈,735.0
9430954477,https://smartstore.naver.com/magussa5/products/9430954477,https://www.mytheresa.com/de/en/women/sorel-torino-ii-suede-ankle-boots-brown-p00879102,,,,,2024/03/03/14:26:39,2024/03/03/14:26:39,품절 상태로 변경 완료,,,,,,,,,,소렐  Torino II 스웨이드 앵클 부츠,132.0
9431010049,https://smartstore.naver.com/magussa5/products/9431010049,https://www.mytheresa.com/de/en/women/miu-miu-crystal-embellished-sandals-silver-p00436054,,,,,2024/03/26/21:48:02,2024/03/26/21:48:02,변경 완료(가격과 사이즈 변동),,,,,,,,,,미우미우  크리스탈 장식 샌들,690.0
9431033784,https://smartstore.naver.com/magussa5/products/9431033784,https://www.mytheresa.com/de/en/women/prada-patent-leather-platform-pumps-black-p00435516,,,,,2024/03/26/21:49:20,2024/03/26/21:49:20,변경 완료(가격과 사이즈 변동),,,,,,,,,,프라다  페이턴트 가죽 플랫폼 펌프스,690.0
9431084018,https://smartstore.naver.com/magussa5/products/9431084018,https://www.mytheresa.com/de/en/women/inuikii-urban-trek-paneled-leather-boots-green-p00869988,,,,,2024/03/03/14:31:14,2024/03/03/14:31:14,품절 상태로 변경 완료,,,,,,,,,,이누키이  Urban Trek 패널 가죽 부츠,356.0
9431106986,https://smartstore.naver.com/magussa5/products/9431106986,https://www.mytheresa.com/de/en/women/christian-louboutin-navy-coolito-donna-suede-slippers-brown-p00606988,,,,,2024/03/26/21:50:38,2024/03/26/21:50:38,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  네이비 쿨리토 도나 스웨이드 슬리퍼,595.0
9431126801,https://smartstore.naver.com/magussa5/products/9431126801,https://www.mytheresa.com/de/en/women/christian-louboutin-oriona-lug-100-ankle-boots-black-p00618441,,,,,2024/03/26/21:51:57,2024/03/26/21:51:57,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  오리오나 러그 100 앵클 부츠,1095.0
9431326696,https://smartstore.naver.com/magussa5/products/9431326696,https://www.mytheresa.com/de/en/women/inuikii-classic-low-suede-ankle-boots-brown-p00869948,,,,,2024/03/26/21:53:15,2024/03/26/21:53:15,변경 완료(가격과 사이즈 변동),,,,,,,,,,이누키이  클래식 로우 스웨이드 앵클 부츠,260.0
9431457455,https://smartstore.naver.com/magussa5/products/9431457455,https://www.mytheresa.com/de/en/women/bogner-antwerp-leather-and-shearling-lace-up-boots-white-p00872807,,,,,2024/03/03/14:37:24,2024/03/03/14:37:24,품절 상태로 변경 완료,,,,,,,,,,보그너  앤트워프 스웨이드 & 시어링 레이스업 부츠,288.0
9431478008,https://smartstore.naver.com/magussa5/products/9431478008,https://www.mytheresa.com/de/en/women/valentino-garavani-valentino-garavani-open-leather-sneakers-white-p00298371,,,,,2024/03/26/21:54:32,2024/03/26/21:54:32,변경 완료(가격과 사이즈 변동),,,,,,,,,,발렌티노 가르바니  Valentino Garvani 오픈 가죽 스니커즈,590.0
9431494548,https://smartstore.naver.com/magussa5/products/9431494548,https://www.mytheresa.com/de/en/women/christian-louboutin-vieirissima-metallic-leather-sneakers-metallic-p00618412,,,,,2024/03/26/21:55:50,2024/03/26/21:55:50,변경 완료(가격과 사이즈 변동),,,,,,,,,,크리스찬 루부탱  Vieirissima 메탈릭 가죽 스니커즈,695.0
9431555296,https://smartstore.naver.com/magussa5/products/9431555296,https://www.mytheresa.com/de/en/women/bogner-sochi-suede-ankle-boots-black-p00872800,,,,,2024/03/26/21:57:07,2024/03/26/21:57:07,변경 완료(가격과 사이즈 변동),,,,,,,,,,보그너  소치 스웨이드 앵클 부츠,316.0
9431568467,https://smartstore.naver.com/magussa5/products/9431568467,https://www.mytheresa.com/de/en/women/inuikii-technical-sneaker-black-p00869989,,,,,2024/03/26/21:58:25,2024/03/26/21:58:25,변경 완료(가격과 사이즈 변동),,,,,,,,,,이누키이  테크니컬 스니커즈,248.0
9431585732,https://smartstore.naver.com/magussa5/products/9431585732,https://www.mytheresa.com/de/en/women/sorel-kinetictm-impact-nxt-ankle-boots-black-p00879103,,,,,2024/03/26/21:59:43,2024/03/26/21:59:43,변경 완료(가격과 사이즈 변동),,,,,,,,,,소렐  Kinetic™ Impact NXT 앵클 부츠,136.0
9431603123,https://smartstore.naver.com/magussa5/products/9431603123,https://www.mytheresa.com/de/en/women/inuikii-classic-suede-and-leather-snow-boots-beige-p00869967,,,,,2024/03/26/22:01:00,2024/03/26/22:01:00,변경 완료(가격과 사이즈 변동),,,,,,,,,,이누키이  클래식 스웨이드 스노우 부츠,280.0
